timestamp,value
2026-01-01T00:00:00Z,0.675362
2026-01-02T00:00:00Z,0.648278
2026-01-03T00:00:00Z,0.654274
2026-01-04T00:00:00Z,0.620637
2026-01-05T00:00:00Z,0.643755
2026-01-06T00:00:00Z,0.635158
2026-01-07T00:00:00Z,0.646899
2026-01-08T00:00:00Z,0.668569
2026-01-09T00:00:00Z,0.718482
2026-01-10T00:00:00Z,0.70958
2026-01-11T00:00:00Z,0.728509
2026-01-12T00:00:00Z,0.667872
2026-01-13T00:00:00Z,0.774623
2026-01-14T00:00:00Z,0.83261
2026-01-15T00:00:00Z,0.730898
2026-01-16T00:00:00Z,0.768136
2026-01-17T00:00:00Z,0.748704
2026-01-18T00:00:00Z,0.718652
2026-01-19T00:00:00Z,0.731759
2026-01-20T00:00:00Z,0.732724
2026-01-21T00:00:00Z,0.70433
2026-01-22T00:00:00Z,0.740593
2026-01-23T00:00:00Z,0.732955
2026-01-24T00:00:00Z,0.755378
2026-01-25T00:00:00Z,0.760863
2026-01-26T00:00:00Z,0.761875
2026-01-27T00:00:00Z,0.777671
2026-01-28T00:00:00Z,0.77926
2026-01-29T00:00:00Z,0.784959
2026-01-30T00:00:00Z,0.830336
2026-01-31T00:00:00Z,0.851092
2026-02-01T00:00:00Z,0.747201
2026-02-02T00:00:00Z,0.741438
2026-02-03T00:00:00Z,0.737753
2026-02-04T00:00:00Z,0.744366
2026-02-05T00:00:00Z,0.761919
2026-02-06T00:00:00Z,0.773607
2026-02-07T00:00:00Z,0.76988
2026-02-08T00:00:00Z,0.782113
2026-02-09T00:00:00Z,0.893076
2026-02-10T00:00:00Z,0.824559
2026-02-11T00:00:00Z,0.778304
2026-02-12T00:00:00Z,0.759402
2026-02-13T00:00:00Z,0.731666
2026-02-14T00:00:00Z,0.72794
2026-02-15T00:00:00Z,0.730975
2026-02-16T00:00:00Z,0.730553
2026-02-17T00:00:00Z,0.750275
2026-02-18T00:00:00Z,0.73153
2026-02-19T00:00:00Z,0.740575
2026-02-20T00:00:00Z,0.785042
2026-02-21T00:00:00Z,0.789038
2026-02-22T00:00:00Z,0.750636
2026-02-23T00:00:00Z,0.740758
2026-02-24T00:00:00Z,0.749481
2026-02-25T00:00:00Z,0.751933
2026-02-26T00:00:00Z,0.736704
2026-02-27T00:00:00Z,0.709302
2026-02-28T00:00:00Z,0.694806
2026-03-01T00:00:00Z,0.683622
2026-03-02T00:00:00Z,0.695376
2026-03-03T00:00:00Z,0.756276
2026-03-04T00:00:00Z,0.759757
2026-03-05T00:00:00Z,0.732724
2026-03-06T00:00:00Z,0.695528
2026-03-07T00:00:00Z,0.73654
2026-03-08T00:00:00Z,0.684201
2026-03-09T00:00:00Z,0.697193
2026-03-10T00:00:00Z,0.692587
2026-03-11T00:00:00Z,0.730501
2026-03-12T00:00:00Z,0.804051
2026-03-13T00:00:00Z,0.791673
2026-03-14T00:00:00Z,0.742182
2026-03-15T00:00:00Z,0.794048
2026-03-16T00:00:00Z,0.791745
2026-03-17T00:00:00Z,0.784602
2026-03-18T00:00:00Z,0.793873
2026-03-19T00:00:00Z,0.799571
2026-03-20T00:00:00Z,0.798644
2026-03-21T00:00:00Z,0.808395
2026-03-22T00:00:00Z,0.806715
2026-03-23T00:00:00Z,0.808868
2026-03-24T00:00:00Z,0.808204
2026-03-25T00:00:00Z,0.827237
2026-03-26T00:00:00Z,0.833081
2026-03-27T00:00:00Z,0.747284
2026-03-28T00:00:00Z,0.782332
2026-03-29T00:00:00Z,0.755501
2026-03-30T00:00:00Z,0.790653
2026-03-31T00:00:00Z,0.861497
2026-04-01T00:00:00Z,0.901503
2026-04-02T00:00:00Z,0.894304
2026-04-03T00:00:00Z,0.83894
2026-04-04T00:00:00Z,0.853862
2026-04-05T00:00:00Z,0.860427
2026-04-06T00:00:00Z,0.802517
2026-04-07T00:00:00Z,0.822447
2026-04-08T00:00:00Z,0.841405
2026-04-09T00:00:00Z,0.860069
2026-04-10T00:00:00Z,0.774179
2026-04-11T00:00:00Z,0.828601
2026-04-12T00:00:00Z,0.807688
2026-04-13T00:00:00Z,0.838617
2026-04-14T00:00:00Z,0.716795
2026-04-15T00:00:00Z,0.8594
2026-04-16T00:00:00Z,0.936551
2026-04-17T00:00:00Z,0.875399
2026-04-18T00:00:00Z,0.882
2026-04-19T00:00:00Z,0.887159
2026-04-20T00:00:00Z,0.873789
2026-04-21T00:00:00Z,0.840043
2026-04-22T00:00:00Z,0.860581
2026-04-23T00:00:00Z,0.852447
2026-04-24T00:00:00Z,0.849514
2026-04-25T00:00:00Z,0.875506
2026-04-26T00:00:00Z,0.81546
2026-04-27T00:00:00Z,0.81954
2026-04-28T00:00:00Z,0.853214
2026-04-29T00:00:00Z,0.841402
2026-04-30T00:00:00Z,0.854649
